booking_id,user_id,location_id,checkin,checkout,total_cost,adults,children,infants
940,1253,124,Thu Apr 09 2020 04:26:34 GMT-0700 (PDT),Fri Apr 17 2020 04:26:34 GMT-0700 (PDT),2344,3,10,2
941,3273,143,Wed Jun 10 2020 00:58:29 GMT-0700 (PDT),Wed Jun 17 2020 00:58:29 GMT-0700 (PDT),1337,7,8,0
942,4033,474,Thu Apr 16 2020 09:22:40 GMT-0700 (PDT),Sat Apr 25 2020 09:22:40 GMT-0700 (PDT),477,7,11,2
943,4851,281,Thu Jun 18 2020 21:22:49 GMT-0700 (PDT),Fri Jun 19 2020 21:22:49 GMT-0700 (PDT),63,4,10,2
944,2571,171,Sun Jun 28 2020 20:52:24 GMT-0700 (PDT),Thu Jul 02 2020 20:52:24 GMT-0700 (PDT),1176,3,3,1
945,3253,415,Thu May 14 2020 21:12:37 GMT-0700 (PDT),Thu May 28 2020 21:12:37 GMT-0700 (PDT),3920,7,12,1
946,1040,497,Sun Jun 28 2020 11:32:46 GMT-0700 (PDT),Mon Jun 29 2020 11:32:46 GMT-0700 (PDT),222,7,10,2
947,1334,129,Tue May 26 2020 05:15:22 GMT-0700 (PDT),Fri May 29 2020 05:15:22 GMT-0700 (PDT),873,3,6,1
948,2245,354,Tue May 19 2020 02:31:56 GMT-0700 (PDT),Sat May 30 2020 02:31:56 GMT-0700 (PDT),1936,4,6,0
949,2538,461,Sun May 17 2020 09:07:00 GMT-0700 (PDT),Thu May 28 2020 09:07:00 GMT-0700 (PDT),836,2,8,1
950,751,64,Sat Apr 18 2020 14:24:14 GMT-0700 (PDT),Mon Apr 27 2020 14:24:14 GMT-0700 (PDT),729,5,6,3
951,2863,475,Mon Jun 15 2020 23:50:13 GMT-0700 (PDT),Sun Jun 28 2020 23:50:13 GMT-0700 (PDT),3406,2,10,1
952,4845,149,Wed Jun 10 2020 16:15:08 GMT-0700 (PDT),Thu Jun 18 2020 16:15:08 GMT-0700 (PDT),1152,3,8,2
953,3635,423,Mon May 11 2020 10:24:33 GMT-0700 (PDT),Sun May 17 2020 10:24:33 GMT-0700 (PDT),1356,4,3,1
954,186,500,Mon May 11 2020 18:43:34 GMT-0700 (PDT),Thu May 14 2020 18:43:34 GMT-0700 (PDT),171,2,11,3
955,939,496,Thu Apr 09 2020 03:28:52 GMT-0700 (PDT),Tue Apr 21 2020 03:28:52 GMT-0700 (PDT),3300,4,2,1
956,921,39,Sat Jun 20 2020 13:12:41 GMT-0700 (PDT),Sun Jun 28 2020 13:12:41 GMT-0700 (PDT),1040,2,6,1
957,2754,474,Wed Jun 24 2020 21:16:52 GMT-0700 (PDT),Wed Jul 08 2020 21:16:52 GMT-0700 (PDT),2688,6,10,0
958,191,292,Thu Jun 18 2020 04:41:55 GMT-0700 (PDT),Sun Jun 28 2020 04:41:55 GMT-0700 (PDT),1120,2,11,0
959,4662,341,Sun May 03 2020 00:11:32 GMT-0700 (PDT),Thu May 14 2020 00:11:32 GMT-0700 (PDT),2475,5,0,1
960,2792,300,Tue May 19 2020 11:51:40 GMT-0700 (PDT),Sun May 24 2020 11:51:40 GMT-0700 (PDT),450,2,3,1
961,4532,86,Fri Jun 05 2020 05:38:30 GMT-0700 (PDT),Fri Jun 19 2020 05:38:30 GMT-0700 (PDT),742,4,6,2
962,1132,98,Sat Apr 25 2020 17:42:06 GMT-0700 (PDT),Tue May 05 2020 17:42:06 GMT-0700 (PDT),1810,3,1,2
963,2097,378,Mon May 25 2020 18:40:42 GMT-0700 (PDT),Sun Jun 07 2020 18:40:42 GMT-0700 (PDT),754,5,0,0
964,2175,286,Thu Jun 04 2020 04:46:24 GMT-0700 (PDT),Mon Jun 08 2020 04:46:24 GMT-0700 (PDT),620,7,1,3
965,1470,327,Mon Jul 06 2020 10:58:57 GMT-0700 (PDT),Tue Jul 07 2020 10:58:57 GMT-0700 (PDT),160,4,2,1
966,1676,38,Wed Apr 22 2020 14:11:58 GMT-0700 (PDT),Sun May 03 2020 14:11:58 GMT-0700 (PDT),1903,7,3,1
967,2778,277,Sun Apr 12 2020 20:55:06 GMT-0700 (PDT),Fri Apr 24 2020 20:55:06 GMT-0700 (PDT),2364,7,6,3
968,3144,269,Wed May 13 2020 16:07:07 GMT-0700 (PDT),Tue May 26 2020 16:07:07 GMT-0700 (PDT),2210,2,1,0
969,3467,60,Thu Apr 23 2020 13:28:39 GMT-0700 (PDT),Fri Apr 24 2020 13:28:39 GMT-0700 (PDT),278,2,9,3
970,4512,500,Wed Apr 22 2020 11:45:35 GMT-0700 (PDT),Sun May 03 2020 11:45:35 GMT-0700 (PDT),1232,4,8,0
971,3330,308,Mon Apr 27 2020 13:02:31 GMT-0700 (PDT),Sat May 02 2020 13:02:31 GMT-0700 (PDT),1305,4,3,3
972,4539,247,Tue May 26 2020 23:59:44 GMT-0700 (PDT),Fri Jun 05 2020 23:59:44 GMT-0700 (PDT),1310,3,3,2
973,1038,101,Sun Jun 14 2020 14:14:57 GMT-0700 (PDT),Tue Jun 16 2020 14:14:57 GMT-0700 (PDT),438,5,12,0
974,4460,24,Sun Apr 19 2020 23:34:47 GMT-0700 (PDT),Tue Apr 28 2020 23:34:47 GMT-0700 (PDT),2421,4,10,1
975,4060,338,Sat May 30 2020 10:06:34 GMT-0700 (PDT),Mon Jun 08 2020 10:06:34 GMT-0700 (PDT),792,2,9,0
976,978,361,Thu Jun 18 2020 06:04:48 GMT-0700 (PDT),Thu Jul 02 2020 06:04:48 GMT-0700 (PDT),3150,1,6,1
977,4046,240,Tue Jun 30 2020 06:16:26 GMT-0700 (PDT),Tue Jul 14 2020 06:16:26 GMT-0700 (PDT),1386,2,9,3
978,3370,449,Sun May 31 2020 23:45:29 GMT-0700 (PDT),Mon Jun 01 2020 23:45:29 GMT-0700 (PDT),202,4,6,0
979,3300,358,Fri May 08 2020 06:17:27 GMT-0700 (PDT),Mon May 18 2020 06:17:27 GMT-0700 (PDT),2280,1,12,3
980,4235,416,Mon Jul 06 2020 00:41:47 GMT-0700 (PDT),Tue Jul 07 2020 00:41:47 GMT-0700 (PDT),62,5,2,2
981,592,55,Mon May 04 2020 06:50:06 GMT-0700 (PDT),Mon May 18 2020 06:50:06 GMT-0700 (PDT),3822,3,4,1
982,3100,152,Sat Jun 27 2020 13:10:28 GMT-0700 (PDT),Tue Jul 07 2020 13:10:28 GMT-0700 (PDT),2260,7,11,1
983,2873,259,Sun May 24 2020 23:13:37 GMT-0700 (PDT),Mon Jun 01 2020 23:13:37 GMT-0700 (PDT),1328,1,10,1
984,855,157,Fri May 22 2020 15:30:50 GMT-0700 (PDT),Thu Jun 04 2020 15:30:50 GMT-0700 (PDT),1807,4,2,2
985,4523,270,Sat May 30 2020 22:29:04 GMT-0700 (PDT),Mon Jun 08 2020 22:29:04 GMT-0700 (PDT),1485,5,8,1
986,758,268,Tue Apr 07 2020 23:42:51 GMT-0700 (PDT),Fri Apr 10 2020 23:42:51 GMT-0700 (PDT),327,1,3,0
987,4506,149,Sun May 24 2020 07:48:37 GMT-0700 (PDT),Tue May 26 2020 07:48:37 GMT-0700 (PDT),310,2,1,2
988,1702,334,Tue Apr 14 2020 03:23:33 GMT-0700 (PDT),Tue Apr 21 2020 03:23:33 GMT-0700 (PDT),1778,4,6,2
989,4587,475,Sun Apr 12 2020 14:09:26 GMT-0700 (PDT),Sun Apr 19 2020 14:09:26 GMT-0700 (PDT),2065,6,4,3
990,2040,378,Thu May 07 2020 17:49:13 GMT-0700 (PDT),Sat May 09 2020 17:49:13 GMT-0700 (PDT),418,6,2,2
991,372,473,Wed Apr 15 2020 07:56:37 GMT-0700 (PDT),Mon Apr 27 2020 07:56:37 GMT-0700 (PDT),1632,7,9,2
992,570,117,Wed Jun 10 2020 12:18:49 GMT-0700 (PDT),Sat Jun 13 2020 12:18:49 GMT-0700 (PDT),357,4,6,3
993,1711,167,Wed Apr 15 2020 23:50:05 GMT-0700 (PDT),Tue Apr 21 2020 23:50:05 GMT-0700 (PDT),990,6,10,1
994,4345,176,Tue Jun 23 2020 21:35:58 GMT-0700 (PDT),Fri Jul 03 2020 21:35:58 GMT-0700 (PDT),2980,2,6,3
995,1538,258,Fri May 15 2020 05:05:05 GMT-0700 (PDT),Mon May 25 2020 05:05:05 GMT-0700 (PDT),620,7,11,3
996,1763,224,Sun May 10 2020 05:30:02 GMT-0700 (PDT),Tue May 12 2020 05:30:02 GMT-0700 (PDT),238,7,3,2
997,3191,232,Mon May 25 2020 10:07:01 GMT-0700 (PDT),Mon Jun 01 2020 10:07:01 GMT-0700 (PDT),1316,2,0,3
998,1200,249,Thu Jun 18 2020 19:18:39 GMT-0700 (PDT),Tue Jun 30 2020 19:18:39 GMT-0700 (PDT),1344,3,11,1
999,3461,335,Sun May 24 2020 12:11:44 GMT-0700 (PDT),Tue May 26 2020 12:11:44 GMT-0700 (PDT),236,3,12,3
